47	103	150
50	102	148
48	103	148
48	103	148
46	103	148
46	103	148
49	101	147
53	99	146
61	97	145
74	99	149
81	98	149
89	97	150
92	98	151
95	99	152
94	100	153
94	100	153
92	100	153
95	101	154
98	104	157
102	108	161
104	110	163
106	112	165
107	113	166
110	116	169
112	118	171
111	117	170
111	117	170
112	118	171
113	119	172
115	121	174
117	123	176
119	125	178
120	126	179
121	124	179
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
124	127	182
126	129	184
127	130	185
126	129	184
125	128	183
124	127	182
125	128	183
128	131	186
131	134	189
133	136	191
134	136	190
134	136	190
134	136	190
134	136	190
137	137	191
138	138	192
142	139	194
143	140	195
142	137	192
143	138	193
146	140	195
148	142	197
149	143	198
150	144	199
151	145	200
143	146	201
118	145	202
111	149	207
116	153	211
116	154	212
116	153	209
115	154	209
118	155	211
119	158	213
121	159	213
120	160	213
121	160	212
121	161	213
124	163	215
125	165	217
129	168	220
131	170	222
133	172	224
127	166	218
124	163	215
127	166	218
130	169	221
129	168	220
127	166	218
127	166	218
131	170	222
129	168	220
127	166	218
124	163	215
124	163	215
125	164	216
128	167	219
129	168	220
136	172	226
136	171	227
135	170	226
134	169	225
132	167	223
131	166	222
130	165	221
130	165	221
128	163	219
126	161	217
125	160	216
125	160	216
126	161	217
128	163	219
129	164	220
129	165	219
130	168	222
131	169	223
132	170	224
134	172	226
136	175	227
138	175	227
138	175	227
137	174	226
139	174	224
139	174	224
147	183	231
150	183	232
144	177	226
149	182	231
154	187	236
146	179	228
151	185	231
147	181	227
142	176	222
139	173	219
139	173	219
58	104	168
59	105	169
57	105	169
57	105	169
56	104	168
54	102	166
50	101	164
49	100	163
52	103	166
52	103	166
49	102	165
48	101	164
45	98	161
45	98	161
44	98	161
45	100	161
52	104	164
53	106	163
53	105	165
53	105	165
52	104	164
51	103	163
52	103	165
52	103	165
50	101	163
50	101	163
49	100	163
47	98	161
46	97	160
44	95	158
43	94	157
42	93	156
40	91	153
40	91	153
40	92	152
40	92	152
41	94	151
42	95	152
43	97	152
44	98	153
45	99	152
45	99	152
45	100	151
45	100	151
45	101	150
46	102	151
47	103	150
48	104	151
52	104	150
50	105	150
50	105	150
48	105	150
47	104	149
50	102	148
54	100	147
62	98	146
72	97	147
80	97	148
89	97	150
92	98	151
95	99	152
93	99	152
93	99	152
91	99	152
92	98	151
95	101	154
99	105	158
102	108	161
103	109	162
105	111	164
107	113	166
109	115	168
109	115	168
109	115	168
110	116	169
111	117	170
113	119	172
116	122	175
118	124	177
119	125	178
120	123	178
122	125	180
124	127	182
124	127	182
123	126	181
122	125	180
123	126	181
125	128	183
126	129	184
125	128	183
124	127	182
124	127	182
125	128	183
128	131	186
131	134	189
133	136	191
134	136	190
134	136	190
136	136	190
136	136	190
136	136	190
138	138	192
141	138	193
142	139	194
141	138	193
142	139	194
146	141	196
147	142	197
149	144	199
150	145	200
150	145	200
141	146	201
124	148	206
114	151	209
118	152	211
117	154	212
119	154	210
116	153	209
119	154	210
118	155	211
124	160	214
122	160	214
124	161	213
123	162	214
127	164	216
128	167	219
133	170	222
133	172	224
133	172	224
127	166	218
124	163	215
127	166	218
130	169	221
129	168	220
127	166	218
127	166	218
131	170	222
129	168	220
126	165	217
123	162	214
123	162	214
125	164	216
127	166	218
129	168	220
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
128	164	218
123	159	213
122	158	212
125	161	215
129	165	219
132	168	222
134	170	224
133	171	225
133	173	225
134	174	226
134	174	226
133	173	225
133	172	224
133	173	222
133	173	222
136	173	223
137	174	224
146	184	232
149	185	233
142	178	226
145	181	229
149	185	231
140	176	222
151	185	231
147	181	227
142	176	222
138	172	218
138	172	218
53	99	163
54	100	164
55	103	167
57	105	169
58	106	170
57	105	169
53	104	167
52	103	166
53	104	167
52	103	166
49	102	165
48	101	164
47	100	163
47	100	163
46	100	163
46	101	162
50	102	162
51	104	161
51	103	163
50	102	162
48	100	160
47	99	159
47	98	160
49	100	162
50	101	163
50	101	163
49	100	163
48	99	162
47	98	161
45	96	159
45	96	159
44	95	158
39	90	152
39	90	152
39	91	151
39	91	151
40	93	150
41	94	151
42	96	151
43	97	152
48	102	155
47	101	154
47	102	153
46	101	152
46	102	151
46	102	151
47	103	150
47	103	150
52	104	150
51	106	151
51	106	151
49	106	151
48	105	150
51	103	149
55	101	148
63	99	147
71	96	146
79	96	147
88	96	149
92	98	151
95	99	152
93	99	152
92	98	151
89	97	150
91	97	150
94	100	153
98	104	157
100	106	159
102	108	161
103	109	162
106	112	165
108	114	167
108	114	167
109	115	168
109	115	168
110	116	169
112	118	171
114	120	173
116	122	175
118	124	177
119	122	177
121	124	179
124	127	182
124	127	182
123	126	181
122	125	180
123	126	181
124	127	182
124	127	182
124	127	182
124	127	182
124	127	182
126	129	184
128	131	186
130	133	188
132	135	190
133	135	189
133	135	189
135	135	189
135	135	189
135	135	189
136	136	190
139	136	191
140	137	192
141	138	193
142	139	194
146	141	196
147	142	197
148	143	198
149	144	199
149	144	199
140	145	200
127	151	209
118	152	211
119	153	212
120	154	213
120	155	211
120	155	211
119	154	210
119	154	210
124	160	214
124	160	214
126	163	215
127	164	216
130	167	219
132	169	221
135	172	224
136	173	225
132	171	223
126	165	217
123	162	214
127	166	218
130	169	221
129	168	220
128	167	219
128	167	219
131	170	222
129	168	220
126	165	217
123	162	214
123	162	214
124	163	215
127	166	218
129	168	220
131	167	221
131	167	221
132	168	222
133	169	223
133	169	223
134	170	224
135	171	225
135	171	225
133	169	223
127	163	217
121	157	211
120	156	210
126	162	216
133	169	223
138	174	228
137	175	229
135	175	227
136	176	228
136	176	228
134	174	226
131	171	223
131	171	223
133	173	222
135	175	224
134	174	223
135	175	223
146	184	232
147	185	233
140	178	226
144	180	228
146	182	228
137	173	219
150	184	230
146	180	226
143	177	223
141	175	221
142	176	222
59	105	169
60	106	170
59	107	171
60	108	172
61	109	173
61	109	173
59	110	173
60	111	174
54	105	168
52	103	166
49	102	165
49	102	165
49	102	165
50	103	166
49	103	166
49	104	165
50	102	162
52	105	162
53	105	165
51	103	163
48	100	160
46	98	158
47	98	160
49	100	162
52	103	165
51	102	164
50	101	164
48	99	162
46	97	160
44	95	158
43	94	157
42	93	156
40	91	153
39	90	152
39	91	151
40	92	152
40	93	150
42	95	152
43	97	152
44	98	153
49	103	156
48	102	155
47	102	153
46	101	152
45	101	150
45	101	150
45	101	148
45	101	148
51	103	149
50	105	150
50	105	150
49	106	151
48	105	150
52	104	150
56	102	149
64	100	148
70	95	145
79	96	147
88	96	149
92	98	151
95	99	152
92	98	151
91	97	150
88	96	149
91	97	150
94	100	153
98	104	157
100	106	159
102	108	161
103	109	162
106	112	165
108	114	167
110	116	169
110	116	169
110	116	169
111	117	170
113	119	172
115	121	174
116	122	175
117	123	176
119	122	177
121	124	179
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
123	126	181
122	125	180
123	126	181
124	127	182
125	128	183
127	130	185
129	132	187
130	133	188
131	134	189
133	135	189
134	134	188
134	134	188
134	134	188
134	134	188
135	135	189
136	136	190
136	136	190
139	139	193
140	140	194
143	140	195
144	141	196
145	142	197
145	142	197
144	141	196
137	142	197
127	151	209
120	152	211
120	152	211
122	154	213
123	156	212
123	156	212
122	155	211
121	154	210
126	160	214
127	161	215
130	164	217
133	167	220
135	169	222
137	171	224
138	172	225
137	174	226
131	170	222
125	164	216
122	161	213
127	166	218
131	170	222
130	169	221
129	168	220
130	169	221
129	168	220
128	167	219
126	165	217
124	163	215
124	163	215
125	164	216
126	165	217
127	166	218
129	167	221
129	167	221
130	168	222
131	169	223
131	169	223
132	170	224
133	171	225
133	171	225
132	170	224
126	164	218
120	158	212
120	158	212
126	164	218
132	170	224
135	173	227
135	173	227
134	177	228
135	178	229
134	177	228
131	174	225
128	171	220
129	172	221
135	176	225
138	179	228
131	173	220
133	175	222
144	184	232
146	187	232
139	180	225
143	182	227
145	184	229
137	173	219
146	179	228
144	177	226
143	176	225
144	177	226
146	179	228
67	113	177
65	111	175
61	109	173
59	107	171
59	107	171
59	107	171
59	110	173
60	111	174
53	104	167
52	103	166
48	101	164
48	101	164
50	103	166
51	104	167
50	104	167
49	104	165
54	106	166
56	109	166
57	109	169
55	107	167
51	103	163
49	101	161
50	101	163
52	103	165
53	104	166
52	103	165
50	101	164
47	98	161
45	96	159
42	93	156
40	91	154
39	90	153
41	92	154
41	92	154
40	92	152
41	93	153
42	95	152
43	96	153
44	98	153
45	99	154
49	103	156
48	102	155
46	101	152
45	100	151
44	100	149
43	99	148
43	99	146
43	99	146
50	102	148
49	104	149
49	104	149
48	105	150
48	105	150
52	104	150
56	102	149
64	100	148
69	94	144
78	95	146
88	96	149
92	98	151
95	99	152
92	98	151
91	97	150
88	96	149
92	98	151
95	101	154
99	105	158
101	107	160
102	108	161
104	110	163
106	112	165
109	115	168
112	118	171
112	118	171
112	118	171
113	119	172
114	120	173
115	121	174
117	123	176
118	124	177
118	121	176
121	124	179
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
123	126	181
121	124	179
122	125	180
124	127	182
126	129	184
128	131	186
129	132	187
129	132	187
130	133	188
134	134	188
134	134	188
133	133	187
133	133	187
133	133	187
134	134	188
135	135	189
135	135	189
139	139	193
139	139	193
140	140	194
141	141	195
143	140	195
140	140	194
142	139	194
133	140	195
125	149	207
118	150	209
119	151	210
121	153	212
123	156	212
124	157	213
123	156	212
122	155	211
126	160	214
128	162	216
131	165	218
135	169	222
137	171	224
139	173	226
139	173	226
137	174	226
132	169	221
124	163	215
122	161	213
127	166	218
131	170	222
130	169	221
130	169	221
131	170	222
129	168	220
127	166	218
126	165	217
125	164	216
124	163	215
125	164	216
126	165	217
126	165	217
130	168	222
130	168	222
130	168	222
131	169	223
131	169	223
132	170	224
132	170	224
132	170	224
134	172	226
129	167	221
123	161	215
123	161	215
128	166	220
131	169	223
130	168	222
127	167	219
134	177	228
132	177	228
133	176	227
130	173	224
128	171	220
130	173	222
138	179	228
143	185	232
130	172	219
133	175	222
144	185	230
147	188	233
141	182	227
143	184	229
147	186	231
137	176	221
141	174	223
141	174	223
141	174	223
143	176	225
147	180	229
60	106	170
61	107	171
60	108	172
57	105	169
53	101	165
51	99	163
51	102	165
54	105	168
54	105	168
54	105	168
52	105	168
52	105	168
52	105	168
53	106	169
53	107	170
54	109	170
57	109	169
54	107	164
54	106	166
58	110	170
62	114	174
62	114	174
55	106	168
49	100	162
49	100	162
51	102	164
51	102	165
47	98	161
42	93	156
38	89	152
37	88	151
38	89	152
36	87	149
33	84	146
33	85	145
37	89	149
38	91	148
37	90	147
38	92	147
42	96	151
42	96	149
45	99	152
46	101	152
44	99	150
45	101	150
49	105	154
50	106	153
47	103	150
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
68	93	143
77	94	145
87	95	148
91	97	150
94	98	151
91	97	150
90	96	149
87	95	148
94	100	153
96	102	155
99	105	158
103	109	162
106	112	165
108	114	167
109	115	168
109	115	168
111	117	170
111	117	170
111	117	170
112	118	171
114	120	173
116	122	175
118	124	177
119	125	178
120	123	178
121	124	179
123	126	181
124	127	182
124	127	182
123	126	181
121	124	179
120	123	178
122	125	180
124	127	182
126	129	184
126	129	184
126	129	184
126	129	184
128	131	186
130	133	188
133	133	187
135	135	189
137	137	191
135	135	189
133	133	187
132	132	186
135	135	189
138	138	192
141	141	195
141	141	195
141	141	195
139	141	195
141	141	195
139	141	195
142	142	196
133	143	197
123	147	205
117	149	208
119	151	210
122	154	213
125	158	214
127	160	216
129	162	218
130	163	219
129	163	217
128	162	216
127	161	214
129	163	216
132	166	219
135	169	222
135	169	222
133	170	222
133	170	222
128	167	219
126	165	217
126	165	217
128	167	219
130	169	221
131	170	222
131	170	222
125	164	216
121	160	212
120	159	211
122	161	213
123	162	214
121	160	212
123	162	214
127	166	218
131	170	222
134	173	225
137	176	228
137	176	228
133	172	224
129	168	220
128	167	219
128	167	219
130	169	221
131	170	222
132	171	223
131	170	222
129	168	220
128	167	219
128	167	219
128	168	220
122	165	216
122	168	216
130	173	222
136	179	228
133	176	225
127	170	219
132	174	221
140	182	229
130	172	219
136	178	223
144	185	230
147	188	233
146	188	231
143	185	228
144	183	227
144	183	228
150	183	232
145	178	227
140	173	222
141	174	223
146	179	228
59	105	169
61	107	171
60	108	172
58	106	170
55	103	167
53	101	165
53	104	167
55	106	169
57	108	171
56	107	170
52	105	168
53	106	169
54	107	170
55	108	171
55	109	172
54	109	170
57	109	169
54	107	164
53	105	165
54	106	166
56	108	168
56	108	168
53	104	166
50	101	163
42	93	155
45	96	158
47	98	161
45	96	159
41	92	155
37	88	151
36	87	150
36	87	150
38	89	151
35	86	148
36	88	148
40	92	152
41	94	151
40	93	150
42	96	151
46	100	155
44	98	151
47	101	154
48	103	154
45	100	151
46	102	151
50	106	155
51	107	154
48	104	151
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
70	95	145
79	96	147
88	96	149
92	98	151
95	99	152
92	98	151
91	97	150
88	96	149
94	100	153
96	102	155
99	105	158
103	109	162
106	112	165
108	114	167
109	115	168
109	115	168
111	117	170
111	117	170
111	117	170
112	118	171
114	120	173
116	122	175
118	124	177
119	125	178
121	124	179
121	124	179
122	125	180
123	126	181
123	126	181
122	125	180
121	124	179
121	124	179
122	125	180
124	127	182
126	129	184
126	129	184
126	129	184
126	129	184
128	131	186
131	132	188
133	133	187
135	135	189
136	136	190
135	135	189
134	134	188
134	134	188
136	136	190
139	139	193
140	140	194
138	140	194
138	140	194
137	139	193
137	139	193
137	139	193
137	139	193
130	140	194
125	149	207
119	151	210
119	151	210
121	153	212
123	156	212
125	158	214
127	160	216
128	161	217
129	163	217
128	162	216
127	161	214
128	162	215
131	165	218
133	167	220
133	167	220
131	168	220
129	168	220
127	166	218
126	165	217
127	166	218
129	168	220
131	170	222
131	170	222
130	169	221
128	167	219
125	164	216
124	163	215
126	165	217
126	165	217
122	161	213
122	161	213
125	164	216
127	166	218
130	169	221
134	173	225
134	173	225
132	171	223
131	170	222
131	170	222
132	171	223
135	174	226
135	174	226
134	173	225
133	172	224
131	170	222
130	169	221
129	168	220
128	168	220
118	161	210
121	164	213
128	171	220
134	177	226
132	175	224
127	171	218
132	174	221
140	182	229
134	176	221
138	180	225
144	185	230
145	186	231
142	184	227
141	180	224
140	179	223
142	178	224
149	182	231
144	177	226
140	173	222
141	174	223
146	179	228
59	105	169
61	107	171
60	108	172
59	107	171
57	105	169
57	105	169
56	107	170
57	108	171
59	110	173
56	107	170
52	105	168
53	106	169
56	109	172
58	111	174
56	110	173
54	109	170
56	108	168
54	107	164
52	104	164
50	102	162
50	102	162
50	102	162
50	101	163
50	101	163
44	95	157
46	97	159
49	100	163
49	100	163
46	97	160
43	94	157
41	92	155
40	91	154
37	88	150
35	86	148
35	87	147
39	91	151
41	94	151
40	93	150
42	96	151
47	101	156
45	99	152
49	103	156
49	104	155
47	102	153
47	103	152
51	107	156
52	108	155
49	105	152
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
71	96	146
80	97	148
89	97	150
93	99	152
95	99	152
93	99	152
92	98	151
90	98	151
94	100	153
96	102	155
100	106	159
103	109	162
106	112	165
108	114	167
108	114	167
108	114	167
110	116	169
110	116	169
111	117	170
112	118	171
114	120	173
116	122	175
117	123	176
119	125	178
121	124	179
121	124	179
122	125	180
122	125	180
122	125	180
122	125	180
121	124	179
121	124	179
123	126	181
125	128	183
126	129	184
126	129	184
126	129	184
126	129	184
127	130	185
130	131	187
133	133	187
136	133	188
135	135	189
135	135	189
135	135	189
136	136	190
136	138	192
138	140	194
137	139	193
137	139	193
137	139	193
135	139	192
134	138	191
134	138	191
133	137	190
125	137	191
125	152	209
118	152	211
117	151	210
117	151	210
118	153	209
120	155	211
123	158	214
124	159	215
127	163	217
125	161	215
123	160	212
124	161	213
126	163	215
128	165	217
128	165	217
127	164	216
126	165	217
125	164	216
126	165	217
128	167	219
130	169	221
131	170	222
130	169	221
129	168	220
131	170	222
128	167	219
128	167	219
131	170	222
130	169	221
125	164	216
123	162	214
124	163	215
121	162	211
124	165	214
128	169	218
130	171	220
131	172	221
132	173	222
134	175	224
135	176	225
137	178	227
137	178	227
135	176	225
134	175	224
133	174	223
132	173	222
130	171	220
130	171	220
118	159	208
122	163	212
130	172	219
134	176	223
132	174	221
129	171	218
133	173	221
140	181	226
140	181	226
141	182	227
144	183	227
143	182	226
139	178	222
139	176	220
138	175	219
138	174	220
147	180	229
144	177	227
141	174	224
143	176	226
147	180	230
60	106	170
61	107	171
60	108	172
60	108	172
60	108	172
60	108	172
59	110	173
59	110	173
59	110	173
56	107	170
51	104	167
52	105	168
56	109	172
58	111	174
56	110	173
53	108	169
54	106	166
54	107	164
54	106	166
51	103	163
48	100	160
47	99	159
48	99	161
49	100	162
49	100	162
50	101	163
50	101	164
49	100	163
47	98	161
45	96	159
44	95	158
44	95	158
34	85	147
31	82	144
32	84	144
36	88	148
38	91	148
38	91	148
40	94	149
44	98	153
46	100	153
49	103	156
49	104	155
47	102	153
47	103	152
51	107	156
51	107	154
48	104	151
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
71	96	146
79	96	147
88	96	149
91	97	150
94	98	151
92	98	151
92	98	151
90	98	151
95	101	154
97	103	156
100	106	159
103	109	162
106	112	165
107	113	166
108	114	167
108	114	167
110	116	169
110	116	169
111	117	170
112	118	171
113	119	172
115	121	174
117	123	176
118	124	177
121	124	179
121	124	179
121	124	179
122	125	180
122	125	180
121	124	179
121	124	179
121	124	179
124	127	182
125	128	183
127	130	185
127	130	185
125	128	183
125	128	183
127	130	185
129	130	186
132	132	186
135	132	187
134	134	188
134	134	188
135	135	189
137	137	191
137	139	193
138	140	194
138	140	194
136	140	193
135	139	192
134	138	191
133	137	190
132	136	189
132	136	189
122	136	189
125	152	209
115	152	210
116	150	209
114	151	209
117	152	208
118	155	211
122	157	213
122	159	215
126	162	216
122	160	214
122	159	211
120	159	211
124	161	213
123	162	214
124	161	213
121	160	212
123	162	214
123	162	214
125	164	216
128	167	219
131	170	222
132	171	223
130	169	221
128	167	219
129	168	220
128	167	219
129	168	220
133	172	224
132	171	223
127	166	218
124	163	215
125	164	216
120	161	210
122	163	212
124	165	214
126	167	216
129	170	219
131	172	221
134	175	224
136	177	226
136	177	226
135	176	225
134	175	224
134	175	224
135	176	225
135	176	225
134	175	224
133	174	223
121	162	211
126	167	216
133	175	222
135	177	224
132	174	221
130	170	218
133	174	219
137	178	223
143	182	227
142	181	226
140	179	223
140	177	221
137	174	218
136	173	217
136	173	217
136	172	218
146	179	228
144	177	227
143	176	226
145	178	228
150	183	233
60	106	170
60	106	170
60	108	172
61	109	173
62	110	174
63	111	175
60	111	174
59	110	173
57	108	171
54	105	168
50	103	166
51	104	167
54	107	170
56	109	172
54	108	171
52	107	168
53	105	165
54	107	164
55	107	167
54	106	166
51	103	163
48	100	160
47	98	160
47	98	160
53	104	166
50	101	163
46	97	160
43	94	157
42	93	156
41	92	155
42	93	156
42	93	156
34	85	147
32	83	145
32	84	144
36	88	148
38	91	148
37	90	147
39	93	148
43	97	152
45	99	152
48	102	155
49	104	155
46	101	152
46	102	151
49	105	154
50	106	153
47	103	150
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
71	96	146
78	95	146
86	94	147
89	95	148
92	96	149
91	97	150
91	97	150
89	97	150
95	101	154
97	103	156
100	106	159
103	109	162
106	112	165
107	113	166
107	113	166
107	113	166
109	115	168
110	116	169
110	116	169
111	117	170
113	119	172
115	121	174
117	123	176
118	124	177
121	124	179
121	124	179
121	124	179
120	123	178
120	123	178
121	124	179
121	124	179
121	124	179
123	126	181
125	128	183
126	129	184
126	129	184
126	129	184
126	129	184
127	130	185
130	131	187
132	132	186
134	131	186
134	131	186
135	132	187
135	135	189
137	137	191
136	138	192
137	139	193
137	141	194
136	140	193
136	140	193
133	139	192
132	138	191
131	137	190
130	136	189
120	136	189
120	149	206
112	150	208
113	150	208
113	151	209
116	153	209
118	157	212
122	159	215
122	161	216
123	161	215
120	160	213
119	158	210
118	158	210
120	159	211
120	160	212
120	159	211
119	158	210
121	160	212
122	161	213
123	162	214
127	166	218
130	169	221
131	170	222
130	169	221
128	167	219
126	165	217
125	164	216
128	167	219
133	172	224
133	172	224
128	167	219
125	164	216
126	165	217
123	164	213
122	163	212
122	163	212
123	164	213
126	167	216
129	170	219
131	172	221
133	174	223
132	173	222
131	172	221
130	171	220
132	173	222
136	177	226
138	179	228
137	178	227
135	176	225
128	168	216
134	174	222
140	180	228
139	179	227
134	174	222
133	171	219
135	174	219
137	176	221
142	179	223
140	177	221
138	175	219
138	173	217
138	173	216
139	174	217
140	175	218
140	175	219
145	178	227
145	178	228
145	178	228
148	181	231
151	184	234
61	107	171
60	106	170
59	107	171
61	109	173
63	111	175
64	112	176
59	110	173
57	108	171
54	105	168
54	105	168
52	105	168
52	105	168
52	105	168
53	106	169
53	107	170
54	109	170
53	105	165
53	106	163
54	106	166
54	106	166
53	105	165
51	103	163
49	100	162
47	98	160
56	107	169
53	104	166
48	99	162
45	96	159
45	96	159
45	96	159
44	95	158
43	94	157
40	91	153
37	88	150
37	89	149
41	93	153
42	95	152
41	94	151
42	96	151
46	100	155
46	100	153
49	103	156
49	104	155
46	101	152
46	102	151
49	105	154
49	105	152
46	102	149
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
71	96	146
78	95	146
86	94	147
88	94	147
91	95	148
90	96	149
91	97	150
89	97	150
96	102	155
98	104	157
101	107	160
104	110	163
106	112	165
107	113	166
107	113	166
107	113	166
109	115	168
109	115	168
110	116	169
111	117	170
112	118	171
114	120	173
116	122	175
117	123	176
121	124	179
121	124	179
120	123	178
120	123	178
120	123	178
120	123	178
121	124	179
121	124	179
122	125	180
123	126	181
126	129	184
126	129	184
126	129	184
126	129	184
129	132	187
131	132	188
133	133	187
133	130	185
132	129	184
133	130	185
134	134	188
136	136	190
134	136	190
134	136	190
135	139	192
135	139	192
132	138	191
132	138	191
131	137	190
130	136	189
128	136	189
121	137	190
118	148	205
112	150	208
113	151	209
116	154	212
118	157	212
120	159	214
121	160	215
122	161	216
121	161	214
119	159	212
117	157	209
117	157	209
118	158	210
119	159	211
118	158	210
117	157	209
120	159	211
120	159	211
121	160	212
125	164	216
128	167	219
131	170	222
131	170	222
130	169	221
125	164	216
124	163	215
127	166	218
132	171	223
132	171	223
128	167	219
126	165	217
127	166	218
125	166	215
123	164	213
120	161	210
121	162	211
123	164	213
127	168	217
129	170	219
129	170	219
130	171	220
128	169	218
127	168	217
131	172	221
136	177	226
139	180	229
139	180	229
137	178	227
132	172	220
140	180	228
144	184	232
143	181	229
137	175	223
135	173	221
138	174	220
138	174	220
139	176	220
137	174	218
136	171	215
136	171	215
138	173	216
140	175	218
142	177	220
142	177	221
143	176	225
144	177	227
146	179	229
148	181	231
150	183	233
61	107	171
61	107	171
59	107	171
61	109	173
64	112	176
64	112	176
58	109	172
55	106	169
53	104	167
56	107	170
56	109	172
55	108	171
51	104	167
51	104	167
53	107	170
57	112	173
55	107	167
52	105	162
49	101	161
49	101	161
51	103	163
52	104	164
51	102	164
48	99	161
55	106	168
53	104	166
51	102	165
51	102	165
52	103	166
51	102	165
48	99	162
45	96	159
46	97	159
42	93	155
42	94	154
45	97	157
45	98	155
43	96	153
44	98	153
48	102	157
47	101	154
50	104	157
50	105	156
47	102	153
47	103	152
50	106	155
50	106	153
47	103	150
50	102	148
49	104	149
51	106	151
50	107	152
50	107	152
53	105	151
56	102	149
64	100	148
72	97	147
79	96	147
86	94	147
89	95	148
92	96	149
91	97	150
92	98	151
90	98	151
96	102	155
98	104	157
101	107	160
104	110	163
106	112	165
107	113	166
107	113	166
106	112	165
109	115	168
109	115	168
109	115	168
110	116	169
112	118	171
114	120	173
116	122	175
117	123	176
121	124	179
121	124	179
120	123	178
119	122	177
119	122	177
120	123	178
121	124	179
121	124	179
120	123	178
122	125	180
125	128	183
126	129	184
126	129	184
127	130	185
130	133	188
133	134	190
133	133	187
132	129	184
131	128	183
131	128	183
132	132	186
134	134	188
132	134	188
130	132	186
132	136	189
132	136	189
130	136	189
130	136	189
128	136	189
127	135	188
127	135	188
120	136	189
