123	126	181	1
122	125	180	1
122	125	180	1
125	128	183	1
127	130	185	1
127	130	185	1
126	129	184	1
126	129	184	1
126	129	184	1
127	130	185	1
128	131	186	1
130	133	188	1
131	134	189	1
133	135	189	1
133	135	189	1
133	135	189	1
134	136	190	1
137	137	191	1
138	138	192	1
142	139	194	1
143	140	195	1
143	138	193	1
144	139	194	1
147	141	196	1
148	142	197	1
149	143	198	1
150	144	199	1
152	143	199	1
142	145	200	1
120	147	204	1
114	152	210	1
117	155	213	1
118	156	214	1
116	155	210	1
115	154	209	1
118	157	212	1
121	160	215	1
119	159	212	1
119	159	212	1
120	160	212	1
121	161	213	1
123	163	215	1
125	165	217	1
127	167	219	1
128	168	220	1
132	171	223	1
126	165	217	1
123	162	214	1
127	166	218	1
130	169	221	1
129	168	220	1
128	167	219	1
128	167	219	1
130	169	221	1
129	168	220	1
128	167	219	1
126	165	217	1
126	165	217	1
126	165	217	1
127	166	218	1
128	167	219	1
137	172	228	1
136	171	227	1
135	170	226	1
134	169	225	1
132	167	223	1
131	166	222	1
130	165	221	1
129	164	220	1
125	160	216	1
125	160	216	1
126	161	217	1
128	163	219	1
129	164	220	1
131	166	222	1
132	167	223	1
132	167	223	1
131	169	223	1
131	169	223	1
131	169	223	1
136	172	226	1
139	176	228	1
140	177	229	1
142	176	229	1
141	175	228	1
140	175	225	1
140	175	225	1
148	181	230	1
148	181	230	1
142	175	224	1
148	181	230	1
153	186	235	1
146	179	228	1
150	184	230	1
146	180	226	1
143	177	223	1
141	175	221	1
142	176	222	1
66	112	176	1
64	110	174	1
60	108	172	1
58	106	170	1
57	105	169	1
57	105	169	1
55	106	169	1
55	106	169	1
54	105	168	1
55	106	169	1
53	106	169	1
51	104	167	1
48	101	164	1
47	100	163	1
47	101	164	1
49	104	165	1
54	106	166	1
53	106	163	1
53	105	165	1
54	106	166	1
54	106	166	1
55	107	167	1
55	106	168	1
54	105	167	1
52	103	165	1
51	102	164	1
49	100	163	1
47	98	161	1
44	95	158	1
42	93	156	1
40	91	154	1
39	90	153	1
42	93	155	1
41	92	154	1
41	93	153	1
42	94	154	1
43	96	153	1
44	97	154	1
45	99	154	1
46	100	155	1
43	97	150	1
43	97	150	1
43	98	149	1
43	98	149	1
44	100	149	1
45	101	150	1
46	102	149	1
47	103	150	1
50	102	148	1
48	103	148	1
48	103	148	1
46	103	148	1
46	103	148	1
49	101	147	1
53	99	146	1
61	97	145	1
74	99	149	1
81	98	149	1
89	97	150	1
92	98	151	1
95	99	152	1
94	100	153	1
94	100	153	1
92	100	153	1
95	101	154	1
98	104	157	1
102	108	161	1
104	110	163	1
106	112	165	1
107	113	166	1
110	116	169	1
112	118	171	1
111	117	170	1
111	117	170	1
112	118	171	1
113	119	172	1
115	121	174	1
117	123	176	1
119	125	178	1
120	126	179	1
121	124	179	1
123	126	181	1
124	127	182	1
123	126	181	1
122	125	180	1
122	125	180	1
124	127	182	1
126	129	184	1
127	130	185	1
126	129	184	1
125	128	183	1
124	127	182	1
125	128	183	1
128	131	186	1
131	134	189	1
133	136	191	1
134	136	190	1
134	136	190	1
134	136	190	1
134	136	190	1
137	137	191	1
138	138	192	1
142	139	194	1
143	140	195	1
142	137	192	1
143	138	193	1
146	140	195	1
148	142	197	1
149	143	198	1
150	144	199	1
151	145	200	1
143	146	201	1
118	145	202	1
111	149	207	1
116	153	211	1
116	154	212	1
116	153	209	1
115	154	209	1
118	155	211	1
119	158	213	1
121	159	213	1
120	160	213	1
121	160	212	1
121	161	213	1
124	163	215	1
125	165	217	1
129	168	220	1
131	170	222	1
133	172	224	1
127	166	218	1
124	163	215	1
127	166	218	1
130	169	221	1
129	168	220	1
127	166	218	1
127	166	218	1
131	170	222	1
129	168	220	1
127	166	218	1
124	163	215	1
124	163	215	1
125	164	216	1
128	167	219	1
129	168	220	1
136	172	226	1
136	171	227	1
135	170	226	1
134	169	225	1
132	167	223	1
131	166	222	1
130	165	221	1
130	165	221	1
128	163	219	1
126	161	217	1
125	160	216	1
125	160	216	1
126	161	217	1
128	163	219	1
129	164	220	1
129	165	219	1
130	168	222	1
131	169	223	1
132	170	224	1
134	172	226	1
136	175	227	1
138	175	227	1
138	175	227	1
137	174	226	1
139	174	224	1
139	174	224	1
147	183	231	1
150	183	232	1
144	177	226	1
149	182	231	1
154	187	236	1
146	179	228	1
151	185	231	1
147	181	227	1
142	176	222	1
139	173	219	1
139	173	219	1
58	104	168	1
59	105	169	1
57	105	169	1
57	105	169	1
56	104	168	1
54	102	166	1
50	101	164	1
49	100	163	1
52	103	166	1
52	103	166	1
49	102	165	1
48	101	164	1
45	98	161	1
45	98	161	1
44	98	161	1
45	100	161	1
52	104	164	1
53	106	163	1
53	105	165	1
53	105	165	1
52	104	164	1
51	103	163	1
52	103	165	1
52	103	165	1
50	101	163	1
50	101	163	1
49	100	163	1
47	98	161	1
46	97	160	1
44	95	158	1
43	94	157	1
42	93	156	1
40	91	153	1
40	91	153	1
40	92	152	1
40	92	152	1
41	94	151	1
42	95	152	1
43	97	152	1
44	98	153	1
45	99	152	1
45	99	152	1
45	100	151	1
45	100	151	1
45	101	150	1
46	102	151	1
47	103	150	1
48	104	151	1
52	104	150	1
50	105	150	1
50	105	150	1
48	105	150	1
47	104	149	1
50	102	148	1
54	100	147	1
62	98	146	1
72	97	147	1
80	97	148	1
89	97	150	1
92	98	151	1
95	99	152	1
93	99	152	1
93	99	152	1
91	99	152	1
92	98	151	1
95	101	154	1
99	105	158	1
102	108	161	1
103	109	162	1
105	111	164	1
107	113	166	1
109	115	168	1
109	115	168	1
109	115	168	1
110	116	169	1
111	117	170	1
113	119	172	1
116	122	175	1
118	124	177	1
119	125	178	1
120	123	178	1
122	125	180	1
124	127	182	1
124	127	182	1
123	126	181	1
122	125	180	1
123	126	181	1
125	128	183	1
126	129	184	1
125	128	183	1
124	127	182	1
124	127	182	1
125	128	183	1
128	131	186	1
131	134	189	1
133	136	191	1
134	136	190	1
134	136	190	1
136	136	190	1
136	136	190	1
136	136	190	1
138	138	192	1
141	138	193	1
142	139	194	1
141	138	193	1
142	139	194	1
146	141	196	1
147	142	197	1
149	144	199	1
150	145	200	1
150	145	200	1
141	146	201	1
124	148	206	1
114	151	209	1
118	152	211	1
117	154	212	1
119	154	210	1
116	153	209	1
119	154	210	1
118	155	211	1
124	160	214	1
122	160	214	1
124	161	213	1
123	162	214	1
127	164	216	1
128	167	219	1
133	170	222	1
133	172	224	1
133	172	224	1
127	166	218	1
124	163	215	1
127	166	218	1
130	169	221	1
129	168	220	1
127	166	218	1
127	166	218	1
131	170	222	1
129	168	220	1
126	165	217	1
123	162	214	1
123	162	214	1
125	164	216	1
127	166	218	1
129	168	220	1
133	169	223	1
133	169	223	1
133	169	223	1
133	169	223	1
133	169	223	1
133	169	223	1
133	169	223	1
133	169	223	1
133	169	223	1
128	164	218	1
123	159	213	1
122	158	212	1
125	161	215	1
129	165	219	1
132	168	222	1
134	170	224	1
133	171	225	1
133	173	225	1
134	174	226	1
134	174	226	1
133	173	225	1
133	172	224	1
133	173	222	1
133	173	222	1
136	173	223	1
137	174	224	1
146	184	232	1
149	185	233	1
142	178	226	1
145	181	229	1
149	185	231	1
140	176	222	1
151	185	231	1
147	181	227	1
142	176	222	1
138	172	218	1
138	172	218	1
53	99	163	1
54	100	164	1
55	103	167	1
57	105	169	1
58	106	170	1
57	105	169	1
53	104	167	1
52	103	166	1
53	104	167	1
52	103	166	1
49	102	165	1
48	101	164	1
47	100	163	1
47	100	163	1
46	100	163	1
46	101	162	1
50	102	162	1
51	104	161	1
51	103	163	1
50	102	162	1
48	100	160	1
47	99	159	1
47	98	160	1
49	100	162	1
50	101	163	1
50	101	163	1
49	100	163	1
48	99	162	1
47	98	161	1
45	96	159	1
45	96	159	1
44	95	158	1
39	90	152	1
39	90	152	1
39	91	151	1
39	91	151	1
40	93	150	1
41	94	151	1
42	96	151	1
43	97	152	1
48	102	155	1
47	101	154	1
47	102	153	1
46	101	152	1
46	102	151	1
46	102	151	1
47	103	150	1
47	103	150	1
52	104	150	1
51	106	151	1
51	106	151	1
49	106	151	1
48	105	150	1
51	103	149	1
55	101	148	1
63	99	147	1
71	96	146	1
79	96	147	1
88	96	149	1
92	98	151	1
95	99	152	1
93	99	152	1
92	98	151	1
89	97	150	1
91	97	150	1
94	100	153	1
98	104	157	1
100	106	159	1
102	108	161	1
103	109	162	1
106	112	165	1
108	114	167	1
108	114	167	1
109	115	168	1
109	115	168	1
110	116	169	1
112	118	171	1
114	120	173	1
116	122	175	1
118	124	177	1
119	122	177	1
121	124	179	1
124	127	182	1
124	127	182	1
123	126	181	1
122	125	180	1
123	126	181	1
124	127	182	1
124	127	182	1
124	127	182	1
124	127	182	1
124	127	182	1
126	129	184	1
128	131	186	1
130	133	188	1
132	135	190	1
133	135	189	1
133	135	189	1
135	135	189	1
135	135	189	1
135	135	189	1
136	136	190	1
139	136	191	1
140	137	192	1
141	138	193	1
142	139	194	1
146	141	196	1
147	142	197	1
148	143	198	1
149	144	199	1
149	144	199	1
140	145	200	1
127	151	209	1
118	152	211	1
119	153	212	1
120	154	213	1
120	155	211	1
120	155	211	1
119	154	210	1
119	154	210	1
124	160	214	1
124	160	214	1
126	163	215	1
127	164	216	1
130	167	219	1
132	169	221	1
135	172	224	1
136	173	225	1
132	171	223	1
126	165	217	1
123	162	214	1
127	166	218	1
130	169	221	1
129	168	220	1
128	167	219	1
128	167	219	1
131	170	222	1
129	168	220	1
126	165	217	1
123	162	214	1
123	162	214	1
124	163	215	1
127	166	218	1
129	168	220	1
131	167	221	1
131	167	221	1
132	168	222	1
133	169	223	1
133	169	223	1
134	170	224	1
135	171	225	1
135	171	225	1
133	169	223	1
127	163	217	1
121	157	211	1
120	156	210	1
126	162	216	1
133	169	223	1
138	174	228	1
137	175	229	1
135	175	227	1
136	176	228	1
136	176	228	1
134	174	226	1
131	171	223	1
131	171	223	1
133	173	222	1
135	175	224	1
134	174	223	1
135	175	223	1
146	184	232	1
147	185	233	1
140	178	226	1
144	180	228	1
146	182	228	1
137	173	219	1
150	184	230	1
146	180	226	1
143	177	223	1
141	175	221	1
142	176	222	1
59	105	169	1
60	106	170	1
59	107	171	1
60	108	172	1
61	109	173	1
61	109	173	1
59	110	173	1
60	111	174	1
54	105	168	1
52	103	166	1
49	102	165	1
49	102	165	1
49	102	165	1
50	103	166	1
49	103	166	1
49	104	165	1
50	102	162	1
52	105	162	1
53	105	165	1
51	103	163	1
48	100	160	1
46	98	158	1
47	98	160	1
49	100	162	1
52	103	165	1
51	102	164	1
50	101	164	1
48	99	162	1
46	97	160	1
44	95	158	1
43	94	157	1
42	93	156	1
40	91	153	1
39	90	152	1
39	91	151	1
40	92	152	1
40	93	150	1
42	95	152	1
43	97	152	1
44	98	153	1
49	103	156	1
48	102	155	1
47	102	153	1
46	101	152	1
45	101	150	1
45	101	150	1
45	101	148	1
45	101	148	1
51	103	149	1
50	105	150	1
50	105	150	1
49	106	151	1
48	105	150	1
52	104	150	1
56	102	149	1
64	100	148	1
70	95	145	1
79	96	147	1
88	96	149	1
92	98	151	1
95	99	152	1
92	98	151	1
91	97	150	1
88	96	149	1
91	97	150	1
94	100	153	1
98	104	157	1
100	106	159	1
102	108	161	1
103	109	162	1
106	112	165	1
108	114	167	1
110	116	169	1
110	116	169	1
110	116	169	1
111	117	170	1
113	119	172	1
115	121	174	1
116	122	175	1
117	123	176	1
119	122	177	1
121	124	179	1
123	126	181	1
124	127	182	1
123	126	181	1
122	125	180	1
122	125	180	1
123	126	181	1
122	125	180	1
123	126	181	1
124	127	182	1
125	128	183	1
127	130	185	1
129	132	187	1
130	133	188	1
131	134	189	1
133	135	189	1
134	134	188	1
134	134	188	1
134	134	188	1
134	134	188	1
135	135	189	1
136	136	190	1
136	136	190	1
139	139	193	1
140	140	194	1
143	140	195	1
144	141	196	1
145	142	197	1
145	142	197	1
144	141	196	1
137	142	197	1
127	151	209	1
120	152	211	1
120	152	211	1
122	154	213	1
123	156	212	1
123	156	212	1
122	155	211	1
121	154	210	1
126	160	214	1
127	161	215	1
130	164	217	1
133	167	220	1
135	169	222	1
137	171	224	1
138	172	225	1
137	174	226	1
131	170	222	1
125	164	216	1
122	161	213	1
127	166	218	1
131	170	222	1
130	169	221	1
129	168	220	1
130	169	221	1
129	168	220	1
128	167	219	1
126	165	217	1
124	163	215	1
124	163	215	1
125	164	216	1
126	165	217	1
127	166	218	1
129	167	221	1
129	167	221	1
130	168	222	1
131	169	223	1
131	169	223	1
132	170	224	1
133	171	225	1
133	171	225	1
132	170	224	1
126	164	218	1
120	158	212	1
120	158	212	1
126	164	218	1
132	170	224	1
135	173	227	1
135	173	227	1
134	177	228	1
135	178	229	1
134	177	228	1
131	174	225	1
128	171	220	1
129	172	221	1
135	176	225	1
138	179	228	1
131	173	220	1
133	175	222	1
144	184	232	1
146	187	232	1
139	180	225	1
143	182	227	1
145	184	229	1
137	173	219	1
146	179	228	1
144	177	226	1
143	176	225	1
144	177	226	1
146	179	228	1
67	113	177	1
65	111	175	1
61	109	173	1
59	107	171	1
59	107	171	1
59	107	171	1
59	110	173	1
60	111	174	1
53	104	167	1
52	103	166	1
48	101	164	1
48	101	164	1
50	103	166	1
51	104	167	1
50	104	167	1
49	104	165	1
54	106	166	1
56	109	166	1
57	109	169	1
55	107	167	1
51	103	163	1
49	101	161	1
50	101	163	1
52	103	165	1
53	104	166	1
52	103	165	1
50	101	164	1
47	98	161	1
45	96	159	1
42	93	156	1
40	91	154	1
39	90	153	1
41	92	154	1
41	92	154	1
40	92	152	1
41	93	153	1
42	95	152	1
43	96	153	1
44	98	153	1
45	99	154	1
49	103	156	1
48	102	155	1
46	101	152	1
45	100	151	1
44	100	149	1
43	99	148	1
43	99	146	1
43	99	146	1
50	102	148	1
49	104	149	1
49	104	149	1
48	105	150	1
48	105	150	1
52	104	150	1
56	102	149	1
64	100	148	1
69	94	144	1
78	95	146	1
88	96	149	1
92	98	151	1
95	99	152	1
92	98	151	1
91	97	150	1
88	96	149	1
92	98	151	1
95	101	154	1
99	105	158	1
101	107	160	1
102	108	161	1
104	110	163	1
106	112	165	1
109	115	168	1
112	118	171	1
112	118	171	1
112	118	171	1
113	119	172	1
114	120	173	1
115	121	174	1
117	123	176	1
118	124	177	1
118	121	176	1
121	124	179	1
123	126	181	1
124	127	182	1
123	126	181	1
122	125	180	1
122	125	180	1
123	126	181	1
121	124	179	1
122	125	180	1
124	127	182	1
126	129	184	1
128	131	186	1
129	132	187	1
129	132	187	1
130	133	188	1
134	134	188	1
134	134	188	1
133	133	187	1
133	133	187	1
133	133	187	1
134	134	188	1
135	135	189	1
135	135	189	1
139	139	193	1
139	139	193	1
140	140	194	1
141	141	195	1
143	140	195	1
140	140	194	1
142	139	194	1
133	140	195	1
125	149	207	1
118	150	209	1
119	151	210	1
121	153	212	1
123	156	212	1
124	157	213	1
123	156	212	1
122	155	211	1
126	160	214	1
128	162	216	1
131	165	218	1
135	169	222	1
137	171	224	1
139	173	226	1
139	173	226	1
137	174	226	1
132	169	221	1
124	163	215	1
122	161	213	1
127	166	218	1
131	170	222	1
130	169	221	1
130	169	221	1
131	170	222	1
129	168	220	1
127	166	218	1
126	165	217	1
125	164	216	1
124	163	215	1
125	164	216	1
126	165	217	1
126	165	217	1
130	168	222	1
130	168	222	1
130	168	222	1
131	169	223	1
131	169	223	1
132	170	224	1
132	170	224	1
132	170	224	1
134	172	226	1
129	167	221	1
123	161	215	1
123	161	215	1
128	166	220	1
131	169	223	1
130	168	222	1
127	167	219	1
134	177	228	1
132	177	228	1
133	176	227	1
130	173	224	1
128	171	220	1
130	173	222	1
138	179	228	1
143	185	232	1
130	172	219	1
133	175	222	1
144	185	230	1
147	188	233	1
141	182	227	1
143	184	229	1
147	186	231	1
137	176	221	1
141	174	223	1
141	174	223	1
141	174	223	1
143	176	225	1
147	180	229	1
60	106	170	1
61	107	171	1
60	108	172	1
57	105	169	1
53	101	165	1
51	99	163	1
51	102	165	1
54	105	168	1
54	105	168	1
54	105	168	1
52	105	168	1
52	105	168	1
52	105	168	1
53	106	169	1
53	107	170	1
54	109	170	1
57	109	169	1
54	107	164	1
54	106	166	1
58	110	170	1
62	114	174	1
62	114	174	1
55	106	168	1
49	100	162	1
49	100	162	1
51	102	164	1
51	102	165	1
47	98	161	1
42	93	156	1
38	89	152	1
37	88	151	1
38	89	152	1
36	87	149	1
33	84	146	1
33	85	145	1
37	89	149	1
38	91	148	1
37	90	147	1
38	92	147	1
42	96	151	1
42	96	149	1
45	99	152	1
46	101	152	1
44	99	150	1
45	101	150	1
49	105	154	1
50	106	153	1
47	103	150	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
68	93	143	1
77	94	145	1
87	95	148	1
91	97	150	1
94	98	151	1
91	97	150	1
90	96	149	1
87	95	148	1
94	100	153	1
96	102	155	1
99	105	158	1
103	109	162	1
106	112	165	1
108	114	167	1
109	115	168	1
109	115	168	1
111	117	170	1
111	117	170	1
111	117	170	1
112	118	171	1
114	120	173	1
116	122	175	1
118	124	177	1
119	125	178	1
120	123	178	1
121	124	179	1
123	126	181	1
124	127	182	1
124	127	182	1
123	126	181	1
121	124	179	1
120	123	178	1
122	125	180	1
124	127	182	1
126	129	184	1
126	129	184	1
126	129	184	1
126	129	184	1
128	131	186	1
130	133	188	1
133	133	187	1
135	135	189	1
137	137	191	1
135	135	189	1
133	133	187	1
132	132	186	1
135	135	189	1
138	138	192	1
141	141	195	1
141	141	195	1
141	141	195	1
139	141	195	1
141	141	195	1
139	141	195	1
142	142	196	1
133	143	197	1
123	147	205	1
117	149	208	1
119	151	210	1
122	154	213	1
125	158	214	1
127	160	216	1
129	162	218	1
130	163	219	1
129	163	217	1
128	162	216	1
127	161	214	1
129	163	216	1
132	166	219	1
135	169	222	1
135	169	222	1
133	170	222	1
133	170	222	1
128	167	219	1
126	165	217	1
126	165	217	1
128	167	219	1
130	169	221	1
131	170	222	1
131	170	222	1
125	164	216	1
121	160	212	1
120	159	211	1
122	161	213	1
123	162	214	1
121	160	212	1
123	162	214	1
127	166	218	1
131	170	222	1
134	173	225	1
137	176	228	1
137	176	228	1
133	172	224	1
129	168	220	1
128	167	219	1
128	167	219	1
130	169	221	1
131	170	222	1
132	171	223	1
131	170	222	1
129	168	220	1
128	167	219	1
128	167	219	1
128	168	220	1
122	165	216	1
122	168	216	1
130	173	222	1
136	179	228	1
133	176	225	1
127	170	219	1
132	174	221	1
140	182	229	1
130	172	219	1
136	178	223	1
144	185	230	1
147	188	233	1
146	188	231	1
143	185	228	1
144	183	227	1
144	183	228	1
150	183	232	1
145	178	227	1
140	173	222	1
141	174	223	1
146	179	228	1
59	105	169	1
61	107	171	1
60	108	172	1
58	106	170	1
55	103	167	1
53	101	165	1
53	104	167	1
55	106	169	1
57	108	171	1
56	107	170	1
52	105	168	1
53	106	169	1
54	107	170	1
55	108	171	1
55	109	172	1
54	109	170	1
57	109	169	1
54	107	164	1
53	105	165	1
54	106	166	1
56	108	168	1
56	108	168	1
53	104	166	1
50	101	163	1
42	93	155	1
45	96	158	1
47	98	161	1
45	96	159	1
41	92	155	1
37	88	151	1
36	87	150	1
36	87	150	1
38	89	151	1
35	86	148	1
36	88	148	1
40	92	152	1
41	94	151	1
40	93	150	1
42	96	151	1
46	100	155	1
44	98	151	1
47	101	154	1
48	103	154	1
45	100	151	1
46	102	151	1
50	106	155	1
51	107	154	1
48	104	151	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
70	95	145	1
79	96	147	1
88	96	149	1
92	98	151	1
95	99	152	1
92	98	151	1
91	97	150	1
88	96	149	1
94	100	153	1
96	102	155	1
99	105	158	1
103	109	162	1
106	112	165	1
108	114	167	1
109	115	168	1
109	115	168	1
111	117	170	1
111	117	170	1
111	117	170	1
112	118	171	1
114	120	173	1
116	122	175	1
118	124	177	1
119	125	178	1
121	124	179	1
121	124	179	1
122	125	180	1
123	126	181	1
123	126	181	1
122	125	180	1
121	124	179	1
121	124	179	1
122	125	180	1
124	127	182	1
126	129	184	1
126	129	184	1
126	129	184	1
126	129	184	1
128	131	186	1
131	132	188	1
133	133	187	1
135	135	189	1
136	136	190	1
135	135	189	1
134	134	188	1
134	134	188	1
136	136	190	1
139	139	193	1
140	140	194	1
138	140	194	1
138	140	194	1
137	139	193	1
137	139	193	1
137	139	193	1
137	139	193	1
130	140	194	1
125	149	207	1
119	151	210	1
119	151	210	1
121	153	212	1
123	156	212	1
125	158	214	1
127	160	216	1
128	161	217	1
129	163	217	1
128	162	216	1
127	161	214	1
128	162	215	1
131	165	218	1
133	167	220	1
133	167	220	1
131	168	220	1
129	168	220	1
127	166	218	1
126	165	217	1
127	166	218	1
129	168	220	1
131	170	222	1
131	170	222	1
130	169	221	1
128	167	219	1
125	164	216	1
124	163	215	1
126	165	217	1
126	165	217	1
122	161	213	1
122	161	213	1
125	164	216	1
127	166	218	1
130	169	221	1
134	173	225	1
134	173	225	1
132	171	223	1
131	170	222	1
131	170	222	1
132	171	223	1
135	174	226	1
135	174	226	1
134	173	225	1
133	172	224	1
131	170	222	1
130	169	221	1
129	168	220	1
128	168	220	1
118	161	210	1
121	164	213	1
128	171	220	1
134	177	226	1
132	175	224	1
127	171	218	1
132	174	221	1
140	182	229	1
134	176	221	1
138	180	225	1
144	185	230	1
145	186	231	1
142	184	227	1
141	180	224	1
140	179	223	1
142	178	224	1
149	182	231	1
144	177	226	1
140	173	222	1
141	174	223	1
146	179	228	1
59	105	169	1
61	107	171	1
60	108	172	1
59	107	171	1
57	105	169	1
57	105	169	1
56	107	170	1
57	108	171	1
59	110	173	1
56	107	170	1
52	105	168	1
53	106	169	1
56	109	172	1
58	111	174	1
56	110	173	1
54	109	170	1
56	108	168	1
54	107	164	1
52	104	164	1
50	102	162	1
50	102	162	1
50	102	162	1
50	101	163	1
50	101	163	1
44	95	157	1
46	97	159	1
49	100	163	1
49	100	163	1
46	97	160	1
43	94	157	1
41	92	155	1
40	91	154	1
37	88	150	1
35	86	148	1
35	87	147	1
39	91	151	1
41	94	151	1
40	93	150	1
42	96	151	1
47	101	156	1
45	99	152	1
49	103	156	1
49	104	155	1
47	102	153	1
47	103	152	1
51	107	156	1
52	108	155	1
49	105	152	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
71	96	146	1
80	97	148	1
89	97	150	1
93	99	152	1
95	99	152	1
93	99	152	1
92	98	151	1
90	98	151	1
94	100	153	1
96	102	155	1
100	106	159	1
103	109	162	1
106	112	165	1
108	114	167	1
108	114	167	1
108	114	167	1
110	116	169	1
110	116	169	1
111	117	170	1
112	118	171	1
114	120	173	1
116	122	175	1
117	123	176	1
119	125	178	1
121	124	179	1
121	124	179	1
122	125	180	1
122	125	180	1
122	125	180	1
122	125	180	1
121	124	179	1
121	124	179	1
123	126	181	1
125	128	183	1
126	129	184	1
126	129	184	1
126	129	184	1
126	129	184	1
127	130	185	1
130	131	187	1
133	133	187	1
136	133	188	1
135	135	189	1
135	135	189	1
135	135	189	1
136	136	190	1
136	138	192	1
138	140	194	1
137	139	193	1
137	139	193	1
137	139	193	1
135	139	192	1
134	138	191	1
134	138	191	1
133	137	190	1
125	137	191	1
125	152	209	1
118	152	211	1
117	151	210	1
117	151	210	1
118	153	209	1
120	155	211	1
123	158	214	1
124	159	215	1
127	163	217	1
125	161	215	1
123	160	212	1
124	161	213	1
126	163	215	1
128	165	217	1
128	165	217	1
127	164	216	1
126	165	217	1
125	164	216	1
126	165	217	1
128	167	219	1
130	169	221	1
131	170	222	1
130	169	221	1
129	168	220	1
131	170	222	1
128	167	219	1
128	167	219	1
131	170	222	1
130	169	221	1
125	164	216	1
123	162	214	1
124	163	215	1
121	162	211	1
124	165	214	1
128	169	218	1
130	171	220	1
131	172	221	1
132	173	222	1
134	175	224	1
135	176	225	1
137	178	227	1
137	178	227	1
135	176	225	1
134	175	224	1
133	174	223	1
132	173	222	1
130	171	220	1
130	171	220	1
118	159	208	1
122	163	212	1
130	172	219	1
134	176	223	1
132	174	221	1
129	171	218	1
133	173	221	1
140	181	226	1
140	181	226	1
141	182	227	1
144	183	227	1
143	182	226	1
139	178	222	1
139	176	220	1
138	175	219	1
138	174	220	1
147	180	229	1
144	177	227	1
141	174	224	1
143	176	226	1
147	180	230	1
60	106	170	1
61	107	171	1
60	108	172	1
60	108	172	1
60	108	172	1
60	108	172	1
59	110	173	1
59	110	173	1
59	110	173	1
56	107	170	1
51	104	167	1
52	105	168	1
56	109	172	1
58	111	174	1
56	110	173	1
53	108	169	1
54	106	166	1
54	107	164	1
54	106	166	1
51	103	163	1
48	100	160	1
47	99	159	1
48	99	161	1
49	100	162	1
49	100	162	1
50	101	163	1
50	101	164	1
49	100	163	1
47	98	161	1
45	96	159	1
44	95	158	1
44	95	158	1
34	85	147	1
31	82	144	1
32	84	144	1
36	88	148	1
38	91	148	1
38	91	148	1
40	94	149	1
44	98	153	1
46	100	153	1
49	103	156	1
49	104	155	1
47	102	153	1
47	103	152	1
51	107	156	1
51	107	154	1
48	104	151	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
71	96	146	1
79	96	147	1
88	96	149	1
91	97	150	1
94	98	151	1
92	98	151	1
92	98	151	1
90	98	151	1
95	101	154	1
97	103	156	1
100	106	159	1
103	109	162	1
106	112	165	1
107	113	166	1
108	114	167	1
108	114	167	1
